,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
11220,11221,ZAF,520,2017,201710  ,2017-10-31,28650,JEANET CHAIR (NICKEL PLTD)(BRN)  ,0.0,6.0,0.0
11221,11222,ZAF,332,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,2.0,19.0,10.526315789473683
11222,11223,ZAF,520,2017,201710  ,2017-10-31,39990,SAMSUNG LED 32J4003,0.0,12.0,0.0
11223,11224,ZAF,520,2017,201710  ,2017-10-31,39754,SAMSUNG HIFI HWE6500 5.2CH,0.0,3.0,0.0
11224,11225,ZAF,520,2017,201710  ,2017-10-31,16423,7PCE KIERA D/R/S 201500 2/31,0.0,2.0,0.0
11225,11226,ZAF,331,2017,201710  ,2017-10-31,15184,3PCE ROXY BEDROOM SUITE,1.0,6.0,16.666666666666664
11226,11227,ZAF,303,2017,201710  ,2017-10-31,43005,STACY CNR L/S SA BRN,0.0,2.0,0.0
11227,11228,ZAF,305,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,0.0,3.0,0.0
11228,11229,ZAF,520,2017,201710  ,2017-10-31,32763,MIRROR 120CMX100CM GD8046,0.0,1.0,0.0
11229,11230,ZAF,311,2017,201710  ,2017-10-31,12813,152CM PAMPER TOUCH MK2 SET + 5PC LI,0.0,1.0,0.0
11230,11231,ZAF,316,2017,201710  ,2017-10-31,45049,UNIVA STOVE GAS 4BNR UG004 ,0.0,1.0,0.0
11231,11232,ZAF,307,2017,201710  ,2017-10-31,12737,152CM MAXIPEDIC LAS VEGAS B/SET,0.0,11.0,0.0
11232,11233,ZAF,511,2017,201710  ,2017-10-31,43357,SUNBEAM KETTLE SSCK430 S/S,0.0,10.0,0.0
11233,11234,ZAF,520,2017,201710  ,2017-10-31,13029,152CM SEALY MATTRESSES PROTECTOR,0.0,3.0,0.0
11234,11235,ZAF,403,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,5.0,0.0
11235,11236,ZAF,510,2017,201710  ,2017-10-31,25765,FRAMED LADY IN WHT DRESS AT THE BEACH PXYW658,0.0,1.0,0.0
11236,11237,ZAF,310,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,1.0,0.0
11237,11238,ZAF,403,2017,201710  ,2017-10-31,23055,DEFY WM TL 13KG ,1.0,11.0,9.090909090909092
11238,11239,ZAF,511,2017,201710  ,2017-10-31,30118,LENOVO NOTEBOOK I3,0.0,1.0,0.0
11239,11240,ZAF,322,2017,201710  ,2017-10-31,17044,ACER NOTEBOOK W10,0.0,6.0,0.0
11240,11241,ZAF,303,2017,201710  ,2017-10-31,27320,HISENSE LED 40 FHD ,1.0,28.0,3.571428571428571
11241,11242,ZAF,510,2017,201710  ,2017-10-31,17072,ACR PAINTING SH-71670ABC,1.0,1.0,100.0
11242,11243,ZAF,308,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,0.0,5.0,0.0
11243,11244,ZAF,305,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,1.0,0.0
11244,11245,ZAF,511,2017,201710  ,2017-10-31,38143,RESTONIC LATEX CHIP PILLOW,0.0,2.0,0.0
11245,11246,ZAF,314,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,1.0,3.0,33.33333333333333
11246,11247,ZAF,327,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,0.0,1.0,0.0
11247,11248,ZAF,319,2017,201710  ,2017-10-31,35065,PANASONIC HIFI SC-VKX65GS-K (S,0.0,1.0,0.0
11248,11249,ZAF,301,2017,201710  ,2017-10-31,14451,3PCE BARKLEY BEDROOM SUITE,3.0,17.0,17.647058823529413
11249,11250,ZAF,511,2017,201710  ,2017-10-31,35094,PANASONIC HT SC-XH166GS-K ,0.0,9.0,0.0
11250,11251,ZAF,302,2017,201710  ,2017-10-31,45818,WENDY 3SEATER SOFA BED (MB-5D/GREY),0.0,2.0,0.0
11251,11252,ZAF,520,2017,201710  ,2017-10-31,18340,BARKAN TV BRACKET BRA31B,0.0,1.0,0.0
11252,11253,ZAF,311,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,1.0,29.0,3.4482758620689653
11253,11254,ZAF,308,2017,201710  ,2017-10-31,25052,ETOSHA MK2 135CM 3DR ROBE OAK    ,0.0,2.0,0.0
11254,11255,ZAF,520,2017,201710  ,2017-10-31,44457,TOSHIBA NOTEBOOK C50A0399 ,0.0,1.0,0.0
11255,11256,ZAF,304,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,2.0,7.0,28.57142857142857
11256,11257,ZAF,322,2017,201710  ,2017-10-31,15674,4PCE GRAND PECAN BRS SA,0.0,3.0,0.0
11257,11258,ZAF,326,2017,201710  ,2017-10-31,30732,LG HT DH3120/3140 5.1CH ,0.0,1.0,0.0
11258,11259,ZAF,324,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,0.0,3.0,0.0
11259,11260,ZAF,510,2017,201710  ,2017-10-31,23792,ELEGANCE AIRCON ELSP24 24000BTU,0.0,1.0,0.0
11260,11261,ZAF,511,2017,201710  ,2017-10-31,30093,LENOVO NOTEBOOK CELERON,1.0,22.0,4.545454545454546
11261,11262,ZAF,304,2017,201710  ,2017-10-31,15673,4PCE GRAND PECAN BRS             ,0.0,1.0,0.0
11262,11263,ZAF,402,2017,201710  ,2017-10-31,20602,CLARA CAB/IRONBOARD MP-50,0.0,11.0,0.0
11263,11264,ZAF,510,2017,201710  ,2017-10-31,28421,ION BOARD KIT,0.0,1.0,0.0
11264,11265,ZAF,319,2017,201710  ,2017-10-31,24708,ELLIES TV SAFE FEATVG16 ,0.0,3.0,0.0
11265,11266,ZAF,305,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,0.0,4.0,0.0
11266,11267,ZAF,520,2017,201710  ,2017-10-31,19755,CANVAS - CHEETAH 800X1200,0.0,1.0,0.0
11267,11268,ZAF,312,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,1.0,6.0,16.666666666666664
11268,11269,ZAF,306,2017,201710  ,2017-10-31,25639,FOLDING TABLE Z180,1.0,9.0,11.11111111111111
11269,11270,ZAF,510,2017,201710  ,2017-10-31,46328,WOODEN CLOCKS ASS                ,0.0,7.0,0.0
11270,11271,ZAF,321,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET          ,1.0,38.0,2.631578947368421
11271,11272,ZAF,333,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,1.0,1.0,100.0
11272,11273,ZAF,322,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,1.0,26.0,3.8461538461538463
11273,11274,ZAF,323,2017,201710  ,2017-10-31,30089,LENOVO NOTEBOOK,0.0,3.0,0.0
11274,11275,ZAF,510,2017,201710  ,2017-10-31,27699,HOPSACK DHURRIE NATURAL RUG 120X180,0.0,1.0,0.0
11275,11276,ZAF,325,2017,201710  ,2017-10-31,30850,LG LED 32 HDR,0.0,1.0,0.0
11276,11277,ZAF,324,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,0.0,7.0,0.0
11277,11278,ZAF,330,2017,201710  ,2017-10-31,15615,4PCE CHANEL L/S BLK,0.0,6.0,0.0
11278,11279,ZAF,403,2017,201710  ,2017-10-31,16474,7PCE STYLISH DINETTE 8043T (RED),0.0,2.0,0.0
11279,11280,ZAF,316,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,0.0,1.0,0.0
11280,11281,ZAF,402,2017,201710  ,2017-10-31,15233,3PCE SATIN KITCHEN SCHEME,0.0,1.0,0.0
11281,11282,ZAF,328,2017,201710  ,2017-10-31,15803,4PCE SALSA L/S BLK SA,0.0,12.0,0.0
11282,11283,ZAF,307,2017,201710  ,2017-10-31,28395,INFINITY ROUND TABLE,0.0,3.0,0.0
11283,11284,ZAF,520,2017,201710  ,2017-10-31,13374,183CM EPACHA DUAL SUPPORT P/TOP B/SET,0.0,3.0,0.0
11284,11285,ZAF,305,2017,201710  ,2017-10-31,13028,152CM SEALY MATTRESS PROTECTOR,0.0,2.0,0.0
11285,11286,ZAF,520,2017,201710  ,2017-10-31,38282,ROMANTIC 3 ANGEL FACES LON14U1,0.0,2.0,0.0
11286,11287,ZAF,510,2017,201710  ,2017-10-31,22090,DEFY FRIDGE  DFF419 MET ,0.0,1.0,0.0
11287,11288,ZAF,318,2017,201710  ,2017-10-31,16400,7PCE EMERALD DINETTE,2.0,13.0,15.384615384615385
11288,11289,ZAF,310,2017,201710  ,2017-10-31,14933,3PCE MARILYN BRS,3.0,67.0,4.477611940298507
11289,11290,ZAF,520,2017,201710  ,2017-10-31,26733,GREEN SUCCULLENTX1IN MAHOGANY BALL VASES,0.0,8.0,0.0
11290,11291,ZAF,301,2017,201710  ,2017-10-31,14840,3PCE KERRY BEDROOM SUITE,0.0,8.0,0.0
11291,11292,ZAF,317,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,5.0,0.0
11292,11293,ZAF,511,2017,201710  ,2017-10-31,32432,MELLERWARE KETTLE C/LESS WHITE CJ100,0.0,11.0,0.0
11293,11294,ZAF,510,2017,201710  ,2017-10-31,27409,HISENSE ULED 65M7000 ,0.0,2.0,0.0
11294,11295,ZAF,311,2017,201710  ,2017-10-31,10268,"""LG LCD 32"""" HDR""",0.0,1.0,0.0
11295,11296,ZAF,303,2017,201710  ,2017-10-31,35044,PANASONIC HIFI SC-AKX200 (NSO) ,0.0,1.0,0.0
11296,11297,ZAF,319,2017,201710  ,2017-10-31,43325,SUNBEAM KETTLE C/LESS 1.7LT SCK-100,0.0,3.0,0.0
11297,11298,ZAF,316,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,7.0,0.0
11298,11299,ZAF,510,2017,201710  ,2017-10-31,39916,SAMSUNG HT HTJ5500 ,2.0,4.0,50.0
11299,11300,ZAF,318,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,0.0,22.0,0.0
11300,11301,ZAF,305,2017,201710  ,2017-10-31,34197,OCEAN 160X230 ASS RUG            ,2.0,2.0,100.0
11301,11302,ZAF,511,2017,201710  ,2017-10-31,14377,3PCE ALEX L/S 52 BRN,9.0,41.0,21.951219512195124
11302,11303,ZAF,302,2017,201710  ,2017-10-31,14840,3PCE KERRY BEDROOM SUITE,0.0,8.0,0.0
11303,11304,ZAF,319,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,1.0,28.0,3.571428571428571
11304,11305,ZAF,322,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,1.0,23.0,4.3478260869565215
11305,11306,ZAF,301,2017,201710  ,2017-10-31,13454,183CM PAMPER TOUCH MK2 SET + 5PC LINEN,1.0,14.0,7.142857142857142
11306,11307,ZAF,317,2017,201710  ,2017-10-31,45477,VENUS COFFEE TABLE,0.0,1.0,0.0
11307,11308,ZAF,510,2017,201710  ,2017-10-31,14358,3PCE ADDISON L/S (BRN),8.0,34.0,23.52941176470588
11308,11309,ZAF,307,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,0.0,11.0,0.0
11309,11310,ZAF,333,2017,201710  ,2017-10-31,36247,PINEWARE IRON PSI60 (NSO),0.0,10.0,0.0
11310,11311,ZAF,402,2017,201710  ,2017-10-31,40005,SAMSUNG LED 40INCH FHD ,1.0,1.0,100.0
11311,11312,ZAF,309,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),1.0,15.0,6.666666666666667
11312,11313,ZAF,304,2017,201710  ,2017-10-31,39319,SAMSUNG CELLPHONE S7580+16GB SD CARD ,0.0,1.0,0.0
11313,11314,ZAF,510,2017,201710  ,2017-10-31,43046,STAR RANGE 160X230 ASS RUGS,1.0,1.0,100.0
11314,11315,ZAF,303,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,0.0,19.0,0.0
11315,11316,ZAF,311,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,0.0,7.0,0.0
11316,11317,ZAF,302,2017,201710  ,2017-10-31,13232,152CM SWEET TOUCH P/TOP B/SET,2.0,47.0,4.25531914893617
11317,11318,ZAF,301,2017,201710  ,2017-10-31,41854,SION TV STAND,0.0,6.0,0.0
11318,11319,ZAF,308,2017,201710  ,2017-10-31,23055,DEFY WM TL 13KG ,0.0,6.0,0.0
11319,11320,ZAF,510,2017,201710  ,2017-10-31,22717,DEFY SET 2PC DCB001 ,0.0,1.0,0.0
11320,11321,ZAF,328,2017,201710  ,2017-10-31,28656,JENELLE CNR L/S (BLK WHT),0.0,9.0,0.0
11321,11322,ZAF,310,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),1.0,4.0,25.0
11322,11323,ZAF,402,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,0.0,6.0,0.0
11323,11324,ZAF,520,2017,201710  ,2017-10-31,18052,ASHLEY END TABLE GT181-2 BLK ASH,0.0,1.0,0.0
11324,11325,ZAF,520,2017,201710  ,2017-10-31,32561,METALIC 160X230 ASS RUG,0.0,3.0,0.0
11325,11326,ZAF,301,2017,201710  ,2017-10-31,22262,DEFY FRIDGE D190 MET ,2.0,18.0,11.11111111111111
11326,11327,ZAF,328,2017,201710  ,2017-10-31,24694,ELLIES SURGE PROTECTOR FBWPPE ,3.0,7.0,42.857142857142854
11327,11328,ZAF,402,2017,201710  ,2017-10-31,15184,3PCE ROXY BEDROOM SUITE,0.0,9.0,0.0
11328,11329,ZAF,520,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET,0.0,3.0,0.0
11329,11330,ZAF,520,2017,201710  ,2017-10-31,44461,TOSHIBA NOTEBOOK C50B490 BUNDLE ,0.0,1.0,0.0
11330,11331,ZAF,510,2017,201710  ,2017-10-31,35565,PEARL SHAGGY 200X290 RUG,0.0,1.0,0.0
11331,11332,ZAF,315,2017,201710  ,2017-10-31,38549,RUSSELL HOBBS IRON RHI283,0.0,2.0,0.0
11332,11333,ZAF,301,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,4.0,10.0,40.0
11333,11334,ZAF,510,2017,201710  ,2017-10-31,32983,MODERN RECT DIAMANTE TS059 MIRROR,0.0,2.0,0.0
11334,11335,ZAF,307,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,2.0,0.0
11335,11336,ZAF,311,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,3.0,0.0
11336,11337,ZAF,304,2017,201710  ,2017-10-31,40343,SAMSUNG NOTEBOOK BUNDLE F-ES90BB-03,0.0,1.0,0.0
11337,11338,ZAF,316,2017,201710  ,2017-10-31,14784,3PCE IMOGEN LN6108 (BROWN) L/S,0.0,1.0,0.0
11338,11339,ZAF,520,2017,201710  ,2017-10-31,38247,ROD BAR TABLE WY242 WHITE,0.0,4.0,0.0
11339,11340,ZAF,520,2017,201710  ,2017-10-31,20980,CONRADIE CHAIR MINERAL               ,0.0,3.0,0.0
11340,11341,ZAF,510,2017,201710  ,2017-10-31,16914,ABBY SA0131 SLEEPER COUCH PURPLE,0.0,5.0,0.0
11341,11342,ZAF,312,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,0.0,3.0,0.0
11342,11343,ZAF,302,2017,201710  ,2017-10-31,17638,AM ASSORTED SHASSY RUGS 70X120,0.0,13.0,0.0
11343,11344,ZAF,304,2017,201710  ,2017-10-31,41813,SINOTEC LED 40 FHD,0.0,22.0,0.0
11344,11345,ZAF,510,2017,201710  ,2017-10-31,19117,BOSCH FRIDGE KSV36VL30 S/S,1.0,2.0,50.0
11345,11346,ZAF,329,2017,201710  ,2017-10-31,18031,ARUBA ASSORTED RUGS 120X170,0.0,1.0,0.0
11346,11347,ZAF,303,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,8.0,0.0
11347,11348,ZAF,405,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),0.0,3.0,0.0
11348,11349,ZAF,303,2017,201710  ,2017-10-31,27174,HEAVY DUTY VINYL .5MM 183X5M     ,1.0,1.0,100.0
11349,11350,ZAF,319,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,2.0,0.0
11350,11351,ZAF,330,2017,201710  ,2017-10-31,28394,INFINITY FOLDING CHAIR YC031,6.0,55.0,10.909090909090908
11351,11352,ZAF,511,2017,201710  ,2017-10-31,19383,BRYN PUB TABLE BE2211TBH,1.0,9.0,11.11111111111111
11352,11353,ZAF,303,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,10.0,0.0
11353,11354,ZAF,510,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,2.0,0.0
11354,11355,ZAF,520,2017,201710  ,2017-10-31,31293,LG UHD 49UF680 ,0.0,3.0,0.0
11355,11356,ZAF,306,2017,201710  ,2017-10-31,23055,DEFY WM TL 13KG ,0.0,1.0,0.0
11356,11357,ZAF,511,2017,201710  ,2017-10-31,33543,NAKAMICHI BLUETOOTH SPEAKER NBS10,0.0,3.0,0.0
11357,11358,ZAF,510,2017,201710  ,2017-10-31,16851,9PCE CLARISSE D/R/S WITH LAZY SUSAN 99029 + 6622,1.0,7.0,14.285714285714285
11358,11359,ZAF,319,2017,201710  ,2017-10-31,44364,TONI BAR CHAIR (909E),0.0,1.0,0.0
11359,11360,ZAF,326,2017,201710  ,2017-10-31,25059,ETOSHA MK2 CUPBOARD CHEST OAK    ,0.0,1.0,0.0
11360,11361,ZAF,322,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,1.0,0.0
11361,11362,ZAF,317,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,0.0,32.0,0.0
11362,11363,ZAF,324,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,17.0,0.0
11363,11364,ZAF,310,2017,201710  ,2017-10-31,43263,SUNBEAM FRYPAN SRFP-320  30CM,0.0,8.0,0.0
11364,11365,ZAF,318,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,1.0,6.0,16.666666666666664
11365,11366,ZAF,307,2017,201710  ,2017-10-31,18687,BEN BAR CHAIR (909F),0.0,4.0,0.0
11366,11367,ZAF,510,2017,201710  ,2017-10-31,38621,RUSTIC SQUARE CANDLE WHITE 15X7.5CM,3.0,7.0,42.857142857142854
11367,11368,ZAF,520,2017,201710  ,2017-10-31,16453,7PCE PEMBREY CNR PATIO SET 1508,0.0,2.0,0.0
11368,11369,ZAF,323,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,2.0,0.0
11369,11370,ZAF,309,2017,201710  ,2017-10-31,35120,PANASONIC LED 32 HDR ,3.0,19.0,15.789473684210526
11370,11371,ZAF,304,2017,201710  ,2017-10-31,13150,152CM SERTAPEDIC LAS PALMAS B/SET,1.0,4.0,25.0
11371,11372,ZAF,312,2017,201710  ,2017-10-31,31545,LILY TV STAND LH6063,0.0,1.0,0.0
11372,11373,ZAF,404,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,2.0,27.0,7.4074074074074066
11373,11374,ZAF,318,2017,201710  ,2017-10-31,22115,DEFY FRIDGE C240 W/D MET (NSO) ,0.0,2.0,0.0
11374,11375,ZAF,319,2017,201710  ,2017-10-31,27627,HOLLY 2PCE MULTI ROBE,2.0,7.0,28.57142857142857
11375,11376,ZAF,304,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,0.0,3.0,0.0
11376,11377,ZAF,520,2017,201710  ,2017-10-31,45326,VASE MANSON B MANVB,0.0,1.0,0.0
11377,11378,ZAF,510,2017,201710  ,2017-10-31,40259,SAMSUNG MWO 32LT ME9114S1 MET ELECT ,0.0,7.0,0.0
11378,11379,ZAF,510,2017,201710  ,2017-10-31,23074,DEFY WM TT 10KG                  ,0.0,4.0,0.0
11379,11380,ZAF,309,2017,201710  ,2017-10-31,41804,SINOTEC LED 32 HDR (NSO),0.0,2.0,0.0
11380,11381,ZAF,316,2017,201710  ,2017-10-31,12175,137CM SEALY MATTRESS PROTECTOR,0.0,1.0,0.0
11381,11382,ZAF,324,2017,201710  ,2017-10-31,44454,TOSHIBA NOTEBOOK,0.0,1.0,0.0
11382,11383,ZAF,324,2017,201710  ,2017-10-31,36278,PINEWARE KETTLE PCK835           ,5.0,51.0,9.803921568627452
11383,11384,ZAF,404,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,0.0,2.0,0.0
11384,11385,ZAF,511,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,3.0,11.0,27.27272727272727
11385,11386,ZAF,510,2017,201710  ,2017-10-31,31855,LUXURY COSY ASSORTED RUGS 160X230,0.0,1.0,0.0
11386,11387,ZAF,319,2017,201710  ,2017-10-31,36374,PIONEER HIFI RSM-400/410 2.1CH      ,0.0,1.0,0.0
11387,11388,ZAF,302,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,1.0,6.0,16.666666666666664
11388,11389,ZAF,315,2017,201710  ,2017-10-31,27320,HISENSE LED 40 FHD ,0.0,15.0,0.0
11389,11390,ZAF,520,2017,201710  ,2017-10-31,30742,LG HT DH3140 ,0.0,2.0,0.0
11390,11391,ZAF,311,2017,201710  ,2017-10-31,28812,JOY DE LUX ASSORTED RUGS 120X170,0.0,3.0,0.0
11391,11392,ZAF,324,2017,201710  ,2017-10-31,24420,ELLIES LCD/PLASMA CLEANING KIT BAFSC,0.0,2.0,0.0
11392,11393,ZAF,330,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,8.0,0.0
11393,11394,ZAF,324,2017,201710  ,2017-10-31,36249,PINEWARE IRON PSI60/70 ,4.0,33.0,12.121212121212121
11394,11395,ZAF,520,2017,201710  ,2017-10-31,40289,SAMSUNG MWO 40L MG402MAD GRILL MIRR ,0.0,1.0,0.0
11395,11396,ZAF,324,2017,201710  ,2017-10-31,14783,3PCE IMOGEN LN6108 (BROWN 13G) L/S   ,0.0,1.0,0.0
11396,11397,ZAF,303,2017,201710  ,2017-10-31,15236,3PCE SAVANNAH B/R/S,0.0,1.0,0.0
11397,11398,ZAF,327,2017,201710  ,2017-10-31,15833,4PCE VEGAS LS (BROWN),0.0,3.0,0.0
11398,11399,ZAF,323,2017,201710  ,2017-10-31,30130,LENOVO TABLET 7INCH,0.0,6.0,0.0
11399,11400,ZAF,511,2017,201710  ,2017-10-31,43780,TB150868C 100X100 PXYW659,1.0,2.0,50.0
11400,11401,ZAF,326,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,0.0,14.0,0.0
11401,11402,ZAF,510,2017,201710  ,2017-10-31,44791,UBER FAN MIST WHT SWS18,0.0,2.0,0.0
11402,11403,ZAF,306,2017,201710  ,2017-10-31,46323,WOOD/FABRIC CARE KIT,0.0,4.0,0.0
11403,11404,ZAF,510,2017,201710  ,2017-10-31,40480,SAMSUNG SOUNDBAR HWJ8500 ,0.0,3.0,0.0
11404,11405,ZAF,510,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,2.0,5.0,40.0
11405,11406,ZAF,510,2017,201710  ,2017-10-31,38365,ROVER SWING CHAIR,0.0,4.0,0.0
11406,11407,ZAF,315,2017,201710  ,2017-10-31,39715,SAMSUNG GALAXY TAB 7INCH 8GIG T116,1.0,1.0,100.0
11407,11408,ZAF,316,2017,201710  ,2017-10-31,23767,ELECTROLUX V/C EGL4203           ,0.0,1.0,0.0
11408,11409,ZAF,510,2017,201710  ,2017-10-31,41770,SINGLE ROSE 68CM - WHITE,1.0,6.0,16.666666666666664
11409,11410,ZAF,511,2017,201710  ,2017-10-31,34508,OMEGA 1 SEATER COUCH,0.0,1.0,0.0
11410,11411,ZAF,402,2017,201710  ,2017-10-31,10181,"""HISENSE LED 40"""" FHD""",0.0,3.0,0.0
11411,11412,ZAF,334,2017,201710  ,2017-10-31,15692,4PCE JADE L/S (BROWN),0.0,8.0,0.0
11412,11413,ZAF,314,2017,201710  ,2017-10-31,26452,GIOVANNI SOFA BED RED,0.0,1.0,0.0
11413,11414,ZAF,510,2017,201710  ,2017-10-31,28774,JOLIE TABLE LAMP,0.0,6.0,0.0
11414,11415,ZAF,311,2017,201710  ,2017-10-31,23825,ELEGANCE FAN MIST ELMF01,3.0,3.0,100.0
11415,11416,ZAF,316,2017,201710  ,2017-10-31,22254,DEFY FRIDGE C455 ECO WD MET DAC635  ,1.0,2.0,50.0
11416,11417,ZAF,520,2017,201710  ,2017-10-31,16719,91CM ORTHOPAEDIC B/SET ,0.0,1.0,0.0
11417,11418,ZAF,317,2017,201710  ,2017-10-31,12814,152CM PAMPER TOUCH MK2 SET + 5PC LINEN,5.0,64.0,7.8125
11418,11419,ZAF,402,2017,201710  ,2017-10-31,37446,PS4 CONSOLE 1TB + 2GAMES + 2DS ,0.0,5.0,0.0
11419,11420,ZAF,404,2017,201710  ,2017-10-31,16139,5PCE TRYDAN LY-N471D DINETTE SET,0.0,5.0,0.0
11420,11421,ZAF,316,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,1.0,0.0
11421,11422,ZAF,312,2017,201710  ,2017-10-31,42533,SONY HT DAVDZ340/350 5.1CH          ,0.0,1.0,0.0
11422,11423,ZAF,510,2017,201710  ,2017-10-31,14408,3PCE ARCHER (LN6014) L/S (BROWN),0.0,1.0,0.0
11423,11424,ZAF,316,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,5.0,67.0,7.462686567164178
11424,11425,ZAF,306,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,2.0,7.0,28.57142857142857
11425,11426,ZAF,308,2017,201710  ,2017-10-31,21763,DEFY C/FREEZER 300HC ,0.0,3.0,0.0
11426,11427,ZAF,324,2017,201710  ,2017-10-31,15803,4PCE SALSA L/S BLK SA,1.0,1.0,100.0
11427,11428,ZAF,312,2017,201710  ,2017-10-31,22115,DEFY FRIDGE C240 W/D MET (NSO) ,0.0,3.0,0.0
11428,11429,ZAF,307,2017,201710  ,2017-10-31,12431,152CM BRISBANE BED,0.0,6.0,0.0
11429,11430,ZAF,318,2017,201710  ,2017-10-31,39876,SAMSUNG HT HTE330 ,0.0,2.0,0.0
11430,11431,ZAF,324,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,0.0,4.0,0.0
11431,11432,ZAF,510,2017,201710  ,2017-10-31,40600,SAMSUNG UHD 49KU7350 ,0.0,13.0,0.0
11432,11433,ZAF,520,2017,201710  ,2017-10-31,17741,ANDREW DINING CHAIR (BROWN),0.0,6.0,0.0
11433,11434,ZAF,307,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),1.0,8.0,12.5
11434,11435,ZAF,317,2017,201710  ,2017-10-31,26323,GENEVA GLAMOUR BEECH ROBE SA,0.0,2.0,0.0
11435,11436,ZAF,322,2017,201710  ,2017-10-31,15176,3PCE RONDEBOSCH DELUX WALL UNIT,2.0,47.0,4.25531914893617
11436,11437,ZAF,510,2017,201710  ,2017-10-31,12580,152CM FLEXOPEDIC E/L B/SET ,0.0,4.0,0.0
11437,11438,ZAF,510,2017,201710  ,2017-10-31,42863,SPEEDQUEEN W/M T/L 8KG LWS11,0.0,3.0,0.0
